2026-03-30 19:52:17 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-04-01 05:15:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #815 ═══
2026-04-01 05:15:39 | INFO     | scanner:_scan_loop:213 | Сканирование #815 завершено. Найдено сетапов: 0
2026-04-01 05:16:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #816 ═══
2026-04-01 05:17:12 | INFO     | scanner:_scan_loop:213 | Сканирование #816 завершено. Найдено сетапов: 0
2026-04-01 05:18:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #817 ═══
2026-04-01 05:18:45 | INFO     | scanner:_scan_loop:213 | Сканирование #817 завершено. Найдено сетапов: 0
2026-04-01 05:19:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #818 ═══
2026-04-01 05:20:17 | INFO     | scanner:_scan_loop:213 | Сканирование #818 завершено. Найдено сетапов: 0
2026-04-01 05:21:17 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #819 ═══
2026-04-01 05:21:48 | INFO     | scanner:_scan_loop:213 | Сканирование #819 завершено. Найдено сетапов: 0
2026-04-01 05:22:48 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #820 ═══
2026-04-01 05:23:21 | INFO     | scanner:_scan_loop:213 | Сканирование #820 завершено. Найдено сетапов: 0
2026-04-01 05:24:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #821 ═══
2026-04-01 05:25:03 | INFO     | scanner:_scan_loop:213 | Сканирование #821 завершено. Найдено сетапов: 0
2026-04-01 05:26:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #822 ═══
2026-04-01 05:26:33 | INFO     | scanner:_scan_loop:213 | Сканирование #822 завершено. Найдено сетапов: 0
2026-04-01 05:27:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #823 ═══
2026-04-01 05:28:03 | INFO     | scanner:_scan_loop:213 | Сканирование #823 завершено. Найдено сетапов: 0
2026-04-01 05:29:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #824 ═══
2026-04-01 05:29:36 | INFO     | scanner:_scan_loop:213 | Сканирование #824 завершено. Найдено сетапов: 0
2026-04-01 05:30:36 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #825 ═══
2026-04-01 05:31:06 | INFO     | scanner:_scan_loop:213 | Сканирование #825 завершено. Найдено сетапов: 0
2026-04-01 05:32:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #826 ═══
2026-04-01 05:32:36 | INFO     | scanner:_scan_loop:213 | Сканирование #826 завершено. Найдено сетапов: 0
2026-04-01 05:33:36 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #827 ═══
2026-04-01 05:34:10 | INFO     | scanner:_scan_loop:213 | Сканирование #827 завершено. Найдено сетапов: 0
2026-04-01 05:35:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #828 ═══
2026-04-01 05:35:40 | INFO     | scanner:_scan_loop:213 | Сканирование #828 завершено. Найдено сетапов: 0
2026-04-01 05:36:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #829 ═══
2026-04-01 05:37:11 | INFO     | scanner:_scan_loop:213 | Сканирование #829 завершено. Найдено сетапов: 0
2026-04-01 05:38:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #830 ═══
2026-04-01 05:38:40 | INFO     | scanner:_scan_loop:213 | Сканирование #830 завершено. Найдено сетапов: 0
2026-04-01 05:39:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #831 ═══
2026-04-01 05:40:22 | INFO     | scanner:_scan_loop:213 | Сканирование #831 завершено. Найдено сетапов: 0
2026-04-01 05:41:22 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #832 ═══
2026-04-01 05:41:52 | INFO     | scanner:_scan_loop:213 | Сканирование #832 завершено. Найдено сетапов: 0
2026-04-01 05:42:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #833 ═══
2026-04-01 05:43:25 | INFO     | scanner:_scan_loop:213 | Сканирование #833 завершено. Найдено сетапов: 0
2026-04-01 05:44:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #834 ═══
2026-04-01 05:44:55 | INFO     | scanner:_scan_loop:213 | Сканирование #834 завершено. Найдено сетапов: 0
2026-04-01 05:45:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #835 ═══
2026-04-01 05:46:26 | INFO     | scanner:_scan_loop:213 | Сканирование #835 завершено. Найдено сетапов: 0
2026-04-01 05:47:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #836 ═══
2026-04-01 05:47:55 | INFO     | scanner:_scan_loop:213 | Сканирование #836 завершено. Найдено сетапов: 0
2026-04-01 05:48:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #837 ═══
2026-04-01 05:49:26 | INFO     | scanner:_scan_loop:213 | Сканирование #837 завершено. Найдено сетапов: 0
2026-04-01 05:50:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #838 ═══
2026-04-01 05:50:56 | INFO     | scanner:_scan_loop:213 | Сканирование #838 завершено. Найдено сетапов: 0
2026-04-01 05:51:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #839 ═══
2026-04-01 05:52:26 | INFO     | scanner:_scan_loop:213 | Сканирование #839 завершено. Найдено сетапов: 0
2026-04-01 05:53:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #840 ═══
2026-04-01 05:53:56 | INFO     | scanner:_scan_loop:213 | Сканирование #840 завершено. Найдено сетапов: 0
2026-04-01 05:54:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #841 ═══
2026-04-01 05:55:38 | INFO     | scanner:_scan_loop:213 | Сканирование #841 завершено. Найдено сетапов: 0
2026-04-01 05:56:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #842 ═══
2026-04-01 05:57:07 | INFO     | scanner:_scan_loop:213 | Сканирование #842 завершено. Найдено сетапов: 0
2026-04-01 05:58:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #843 ═══
2026-04-01 05:58:40 | INFO     | scanner:_scan_loop:213 | Сканирование #843 завершено. Найдено сетапов: 0
2026-04-01 05:59:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #844 ═══
2026-04-01 06:00:05 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных GMXUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 06:00:06 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных PENDLEUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 06:00:07 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных PYTHUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 06:00:09 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ENSUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 06:00:10 | INFO     | scanner:_scan_loop:213 | Сканирование #844 завершено. Найдено сетапов: 0
2026-04-01 06:01:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #845 ═══
2026-04-01 06:01:41 | INFO     | scanner:_scan_loop:213 | Сканирование #845 завершено. Найдено сетапов: 0
2026-04-01 06:02:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #846 ═══
2026-04-01 06:03:12 | INFO     | scanner:_scan_loop:213 | Сканирование #846 завершено. Найдено сетапов: 0
2026-04-01 06:04:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #847 ═══
2026-04-01 06:04:45 | INFO     | scanner:_scan_loop:213 | Сканирование #847 завершено. Найдено сетапов: 0
2026-04-01 06:05:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #848 ═══
2026-04-01 06:06:24 | INFO     | scanner:_scan_loop:213 | Сканирование #848 завершено. Найдено сетапов: 0
2026-04-01 06:07:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #849 ═══
2026-04-01 06:07:54 | INFO     | scanner:_scan_loop:213 | Сканирование #849 завершено. Найдено сетапов: 0
2026-04-01 06:08:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #850 ═══
2026-04-01 06:09:27 | INFO     | scanner:_scan_loop:213 | Сканирование #850 завершено. Найдено сетапов: 0
2026-04-01 06:10:27 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #851 ═══
2026-04-01 06:11:08 | INFO     | scanner:_scan_loop:213 | Сканирование #851 завершено. Найдено сетапов: 0
2026-04-01 06:12:08 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #852 ═══
2026-04-01 06:12:42 | INFO     | scanner:_scan_loop:213 | Сканирование #852 завершено. Найдено сетапов: 0
2026-04-01 06:13:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #853 ═══
2026-04-01 06:14:11 | INFO     | scanner:_scan_loop:213 | Сканирование #853 завершено. Найдено сетапов: 0
2026-04-01 06:15:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #854 ═══
2026-04-01 06:15:44 | INFO     | scanner:_scan_loop:213 | Сканирование #854 завершено. Найдено сетапов: 0
2026-04-01 06:16:44 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #855 ═══
2026-04-01 06:17:14 | INFO     | scanner:_scan_loop:213 | Сканирование #855 завершено. Найдено сетапов: 0
2026-04-01 06:18:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #856 ═══
2026-04-01 06:18:47 | INFO     | scanner:_scan_loop:213 | Сканирование #856 завершено. Найдено сетапов: 0
2026-04-01 06:19:47 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #857 ═══
2026-04-01 06:20:20 | INFO     | scanner:_scan_loop:213 | Сканирование #857 завершено. Найдено сетапов: 0
2026-04-01 06:21:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #858 ═══
2026-04-01 06:21:52 | INFO     | scanner:_scan_loop:213 | Сканирование #858 завершено. Найдено сетапов: 0
2026-04-01 06:22:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #859 ═══
2026-04-01 06:23:25 | INFO     | scanner:_scan_loop:213 | Сканирование #859 завершено. Найдено сетапов: 0
2026-04-01 06:24:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #860 ═══
2026-04-01 06:24:56 | INFO     | scanner:_scan_loop:213 | Сканирование #860 завершено. Найдено сетапов: 0
2026-04-01 06:25:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #861 ═══
2026-04-01 06:51:12 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-04-01 06:51:12 | INFO     | __main__:main:42 | ║     BYBIT WAVE SCANNER v1.0              ║
2026-04-01 06:51:12 | INFO     | __main__:main:43 | ║     Elliott Wave + Trendline Breakout     ║
2026-04-01 06:51:12 | INFO     | __main__:main:44 | ║     50 Coins | USDT Perpetual             ║
