2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:149 | ╔══════════════════════════════════════════════════╗
2026-04-02 22:02:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.27s
2026-04-02 22:02:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.40s
2026-04-02 22:02:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-02 22:02:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #399: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:02:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:02:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:02:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:02:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:02:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:02:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #399 завершено за 1.22s, sleep 58.78s
2026-04-02 22:03:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #400 ═══
2026-04-02 22:03:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.22s
2026-04-02 22:03:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-02 22:03:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-02 22:03:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 22:03:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.76s
2026-04-02 22:03:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #400: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:03:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:03:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:03:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:03:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:03:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:03:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #400 завершено за 1.25s, sleep 58.75s
2026-04-02 22:04:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #401 ═══
2026-04-02 22:04:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.22s
2026-04-02 22:04:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 22:04:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.37s
2026-04-02 22:04:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.40s
2026-04-02 22:04:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-02 22:04:52 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #401: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:04:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:04:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:04:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:04:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:04:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:04:52 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #401 завершено за 1.84s, sleep 58.16s
2026-04-02 22:05:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #402 ═══
2026-04-02 22:05:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.22s
2026-04-02 22:05:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-02 22:05:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-02 22:05:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.40s
2026-04-02 22:05:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.40s
2026-04-02 22:05:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #402: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:05:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:05:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:05:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:05:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:05:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:05:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #402 завершено за 1.39s, sleep 58.61s
2026-04-02 22:06:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #403 ═══
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.25s
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.26s
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #403: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:06:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #403 завершено за 1.23s, sleep 58.77s
2026-04-02 22:07:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #404 ═══
2026-04-02 22:07:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-02 22:07:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 22:07:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-02 22:07:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 22:07:52 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 1.02s
2026-04-02 22:07:52 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #404: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:07:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:07:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:07:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:07:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:07:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:07:52 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #404 завершено за 1.88s, sleep 58.12s
2026-04-02 22:08:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #405 ═══
2026-04-02 22:08:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.22s
2026-04-02 22:08:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-02 22:08:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.24s
2026-04-02 22:08:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.42s
2026-04-02 22:08:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.40s
2026-04-02 22:08:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #405: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:08:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:08:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:08:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:08:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:08:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:08:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #405 завершено за 1.23s, sleep 58.77s
2026-04-02 22:09:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #406 ═══
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.43s
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.44s
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.45s
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.57s
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.25s
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #406: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:09:53 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #406 завершено за 3.03s, sleep 56.97s
2026-04-02 22:10:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #407 ═══
